rownum	iBAQ ml45_1	iBAQ ml45_2	iBAQ ml45_3	iBAQ Mrps36_1	iBAQ Mrps36_2	iBAQ Mrps36_3	gene_names	std_error	diff_mean	t	p	mod_std_error	t_mod	p_mod	logFC	significant_ord	significant_mod	Description	MitoCarta3.0_SubMitoLocalization	MitoCarta3.0_MitoPathways
p_24	20.8819630737886	23.251244447143502	23.43657036750249	21.40051727067133	21.593637770022266	0	GPX1	4411508.992042859	4790150	1.085830270014207	0.7713255665873942	4309024.99215767	1.1116551908420043	0.7843669495294314	1.0261817757980687	FALSE	FALSE	glutathione peroxidase 1	Matrix	Metabolism > Detoxification > ROS and glutathione metabolism | Metabolism > Detoxification > Selenoproteins
p_29	23.847758652693006	24.539017312377986	24.33005582774973	23.647352251353063	22.06638125417333	18.31212515000104	MTHFD1L	6982784.671669319	14235913.333333332	2.0387157849921302	1.255293617600144	5594662.8319709	2.544552506717956	1.4970789589556954	2.8969910457644303	FALSE	TRUE	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1 like	Matrix	Metabolism > Vitamin metabolism > Folate and 1-C metabolism
p_42	22.638784335953666	23.07853344241022	23.122736540944242	22.776617163322243	20.004841777000813	16.153057168311378	NDUFA10	3560706.7977755484	5403910	1.5176509347458602	0.9920223937883389	3883623.8950240146	1.391460693947189	0.927243280945516	3.3018460702245633	FALSE	FALSE	NADH:ubiquinone oxidoreductase subunit A10	MIM	OXPHOS > Complex I > CI subunits | OXPHOS > OXPHOS subunits
p_52	22.561717958349874	21.90928847061479	22.059367237788354	22.921743074563253	19.933011984751147	16.036645846134043	IDH3B	3868849.068267622	1828726.333333334	0.4726796783913294	0.4807769632073267	4037695.0302700517	0.4529134369048729	0.4723117315031553	2.5463242537681943	FALSE	FALSE	isocitrate dehydrogenase (NAD(+)) 3 non-catalytic subunit beta	Matrix	Metabolism > Carbohydrate metabolism > TCA cycle
p_55	22.707146140944122	24.838940031221547	24.445059378077573	20.756133596035475	18.31487085540557	15.296306831984953	OXA1L	10300700.213189442	19186727.333333336	1.8626624342261566	1.167552686141803	7253620.6027309615	2.6451241916498365	1.5430819632632489	5.8746114222724195	FALSE	TRUE	OXA1L mitochondrial inner membrane protein	MIM	Protein import, sorting and homeostasis > Protein import and sorting > OXA | Mitochondrial central dogma > Translation
p_65	30.912707688993436	31.916734529660197	31.864004803386774	26.29459945355782	23.582333243305328	22.2621559376922	MRPL45	982691324.4354519	3294732633.3333335	3.3527645471238188	1.8462526116597837	493448932.7138622	6.676947531759808	2.8834959117369023	7.518119462495015	TRUE	TRUE	mitochondrial ribosomal protein L45	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_68	25.061881756058067	25.611696005112574	25.0669393043089	25.53620336535223	22.981286627912223	19.7088868586298	VDAC2	23702833.137706872	21216510	0.8951043901266137	0.6764113437527587	13954687.064989677	1.5203859392325036	0.9934252674025317	2.504713404528431	FALSE	FALSE	voltage dependent anion channel 2	MOM	Small molecule transport
p_92	22.487949178795105	22.999327907257097	23.028033013015328	21.471298636606257	20.70252528557628	16.524954851375693	ACAA2	1781113.4698836568	6037367.333333333	3.3896590169113128	1.8610871072854567	2993827.231078069	2.016605123589344	1.2443626803888577	3.272177108503101	TRUE	FALSE	acetyl-CoA acyltransferase 2	Matrix	Metabolism > Carbohydrate metabolism > Ketone metabolism | Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Amino acid metabolism > Lysine metabolism
p_129	22.599960273158732	18.642767417792147	22.71540255905013	22.514726813948673	20.523631824186456	0	ALDH7A1	3670667.9968229216	801146.666666667	0.21825636842124774	0.37783149731099386	3938604.4945477014	0.20340876261521365	0.3722531187899086	-0.1998025690672307	FALSE	FALSE	aldehyde dehydrogenase 7 family member A1	Matrix	Metabolism > Amino acid metabolism > Lysine metabolism | Metabolism > Amino acid metabolism > Glycine metabolism | Metabolism > Vitamin metabolism > Choline and betaine metabolism | Metabolism > Vitamin metabolism > Folate and 1-C metabolism | Metabolism > Detoxification > ROS and glutathione metabolism
p_144	21.510797482423385	22.40109018003065	22.589528858430842	21.82803457302229	19.268265565699686	0	ME2	2015046.5434249279	2768818.333333333	1.3740716522742134	0.918316894846013	3110793.7678487045	0.8900681112165569	0.6739459020199119	1.6189887709339708	FALSE	FALSE	malic enzyme 2	Matrix	Metabolism > Carbohydrate metabolism > TCA-associated
p_154	20.9216528318193	19.8378142322974	19.3416078596606	0	19.44833210939813	18.290959295331945	CLPB	633978.6401123859	620594.9999999999	0.9788894463226498	0.717762982041279	2420259.8161924337	0.2564166854516981	0.3923964472866802	1.1640459388940627	FALSE	FALSE	caseinolytic mitochondrial matrix peptidase chaperone subunit B	IMS	Protein import, sorting and homeostasis > Protein homeostasis > Proteases
p_159	21.7971315147923	23.105319809535114	24.323611235585716	21.597598405158386	21.557587569437743	15.969251599661849	SUCLA2	7843564.217519498	9113282.333333334	1.1618802473724605	0.8098265830684465	6025052.60489599	1.5125647742772954	0.9894133048547129	3.3672083285517154	FALSE	FALSE	succinate-CoA ligase ADP-forming subunit beta	Matrix	Metabolism > Carbohydrate metabolism > TCA cycle | Metabolism > Carbohydrate metabolism > Itaconate metabolism | Metabolism > Nucleotide metabolism > Nucleotide synthesis and processing
p_172	21.887030545229642	23.951092670874345	22.35678641999824	22.863554314780686	17.917599347586098	16.521416410762335	NDUFA6	6923787.779981038	5831414.333333333	0.8422289242015595	0.6506532625046331	5565164.386126759	1.0478422430558028	0.7522118478410678	3.63077985432437	FALSE	FALSE	NADH:ubiquinone oxidoreductase subunit A6	MIM	OXPHOS > Complex I > CI subunits | OXPHOS > OXPHOS subunits
p_203	22.192106456733956	22.418489100457176	22.1587246252238	21.357296944385684	16.924870481118816	14.750131216767882	ABCB7	1377117.1162991186	4080374.666666666	2.9629830450675936	1.683698393153074	2791829.0542858	1.4615417302870999	0.9632265556799913	4.579007180047515	TRUE	FALSE	ATP binding cassette subfamily B member 7	MIM	Metabolism > Metals and cofactors > Heme synthesis and processing | Metabolism > Metals and cofactors > Fe-S cluster biosynthesis | Metabolism > Metals and cofactors > Molybdenum cofactor synthesis and proteins | Small molecule transport > ABC transporters
